厉钱数量,每次投钱消耗票券数量,初始源石锭数量,电表倒转成功概率
7,1,986,0.9999999999850946
7,1,987,0.9999999999868997
7,1,988,0.9999999999898604
7,1,989,0.9999999999846232
7,1,990,0.9999999999864236
7,1,991,0.999999999990951
7,1,992,0.9999999999845735
7,1,993,0.9999999999857898
7,1,994,0.9999999999879947
7,1,995,0.9999999999758259
7,1,996,0.9999999999781114
7,1,997,0.999999999981633
7,1,998,0.9999999999781043
7,1,999,0.9999999999820575
7,1,1000,0.9999999999781529
7,1,1001,0.9999999999805174
7,1,1002,0.9999999999821954
7,1,1003,0.9999999999857371
7,1,1004,0.9999999999852919
7,1,1005,0.9999999999778973
7,1,1006,0.9999999999690689
7,1,1007,0.9999999999753462
7,1,1008,0.9999999999764725
7,1,1009,0.9999999999829736
7,1,1010,0.9999999999919016
7,1,1011,1.0000000000017946
7,1,1012,0.999999999998849
7,1,1013,0.9999999999972382
7,1,1014,0.9999999999931725
7,1,1015,0.9999999999850577
7,1,1016,0.9999999999849627
7,1,1017,0.9999999999952366
7,1,1018,1.0000000000027418
7,1,1019,1.0000000000061455
7,1,1020,1.000000000011299
7,1,1021,1.000000000007851
7,1,1022,0.9999999999986101
7,1,1023,0.9999999999969305
7,1,1024,0.9999999999980561
7,1,1025,0.9999999999971169
7,1,1026,1.000000000000408
7,1,1027,1.0000000000013818
7,1,1028,0.9999999999978201
7,1,1029,0.999999999994881
7,1,1030,1.0000000000052558
7,1,1031,1.000000000002655
7,1,1032,0.9999999999964175
7,1,1033,1.0000000000012628
7,1,1034,0.9999999999997237
7,1,1035,0.9999999999973477
7,1,1036,1.0000000000009428
7,1,1037,1.000000000002228
7,1,1038,1.0000000000023619
7,1,1039,0.9999999999966179
7,1,1040,1.0000000000036626
7,1,1041,1.0000000000011926
7,1,1042,0.9999999999954261
7,1,1043,0.9999999999999317
7,1,1044,0.9999999999924718
7,1,1045,0.9999999999864881
7,1,1046,0.9999999999923747
7,1,1047,0.9999999999891791
7,1,1048,0.9999999999901027
7,1,1049,0.9999999999909082
7,1,1050,0.9999999999874594
7,1,1051,0.9999999999906821
7,1,1052,0.9999999999916994
7,1,1053,0.9999999999957747
7,1,1054,0.9999999999914795
7,1,1055,0.9999999999802831
7,1,1056,0.9999999999799186
7,1,1057,0.9999999999840508
7,1,1058,0.9999999999877268
7,1,1059,0.9999999999944066
7,1,1060,1.0000000000047777
7,1,1061,1.0000000000072669
7,1,1062,1.0000000000050335
7,1,1063,1.0000000000012943
7,1,1064,0.9999999999956041
7,1,1065,0.9999999999893859
7,1,1066,0.9999999999953683
7,1,1067,1.0000000000044025
7,1,1068,1.0000000000097706
7,1,1069,1.0000000000148672
7,1,1070,1.0000000000161102
7,1,1071,1.000000000008338
7,1,1072,1.0000000000018
7,1,1073,1.0000000000023377
7,1,1074,1.000000000000765
7,1,1075,1.0000000000019167
7,1,1076,1.000000000004275
7,1,1077,1.0000000000038023
7,1,1078,0.9999999999985675
7,1,1079,1.0000000000040439
7,1,1080,1.0000000000103506
7,1,1081,1.0000000000025893
7,1,1082,1.0000000000020781
7,1,1083,1.0000000000046774
7,1,1084,1.00000000000016
7,1,1085,1.0000000000015998
7,1,1086,1.000000000004132
7,1,1087,1.0000000000061753
7,1,1088,1.000000000001494
7,1,1089,1.0000000000032636
7,1,1090,1.0000000000069873
7,1,1091,0.9999999999991557
7,1,1092,1.000000000000001
7,1,1093,1.0000000000007891
7,1,1094,0.9999999999889965
7,1,1095,0.9999999999918102
7,1,1096,0.9999999999938141
7,1,1097,0.9999999999901472
7,1,1098,0.9999999999943785
7,1,1099,0.9999999999897937
7,1,1100,0.9999999999909944
7,1,1101,0.9999999999916312
7,1,1102,0.9999999999965333
7,1,1103,0.9999999999965102
7,1,1104,0.9999999999884219
7,1,1105,0.9999999999795085
7,1,1106,0.9999999999850664
7,1,1107,0.9999999999858102
7,1,1108,0.9999999999927185
7,1,1109,1.000000000000422
7,1,1110,1.0000000000096403
7,1,1111,1.0000000000065448
7,1,1112,1.0000000000041913
7,1,1113,1.0000000000013416
7,1,1114,0.9999999999925069
7,1,1115,0.9999999999924241
7,1,1116,1.0000000000007618
7,1,1117,1.0000000000087195
7,1,1118,1.0000000000127858
7,1,1119,1.000000000018289
7,1,1120,1.000000000014935
7,1,1121,1.000000000004825
7,1,1122,1.0000000000021219
7,1,1123,1.0000000000020672
7,1,1124,1.0000000000005478
7,1,1125,1.000000000003682
7,1,1126,1.0000000000046116
7,1,1127,1.0000000000017666
7,1,1128,1.000000000000097
7,1,1129,1.0000000000103504
7,1,1130,1.0000000000082103
7,1,1131,1.0000000000022746
7,1,1132,1.0000000000049054
7,1,1133,1.0000000000026237
7,1,1134,0.9999999999999708
7,1,1135,1.0000000000035034
7,1,1136,1.0000000000052134
7,1,1137,1.0000000000051577
7,1,1138,1.0000000000004674
7,1,1139,1.0000000000076965
7,1,1140,1.0000000000042348
7,1,1141,0.9999999999977652
7,1,1142,1.000000000001969
7,1,1143,0.9999999999942705
7,1,1144,0.9999999999894228
7,1,1145,0.9999999999953949
7,1,1146,0.9999999999912302
7,1,1147,0.9999999999927831
7,1,1148,0.9999999999932905
7,1,1149,0.999999999988908
7,1,1150,0.999999999991829
7,1,1151,0.9999999999928088
7,1,1152,0.9999999999987501
7,1,1153,0.999999999993819
7,1,1154,0.999999999983231
7,1,1155,0.9999999999826619
7,1,1156,0.9999999999861517
7,1,1157,0.9999999999906952
7,1,1158,0.9999999999969827
7,1,1159,1.0000000000057747
7,1,1160,1.0000000000084202
7,1,1161,1.000000000006028
7,1,1162,1.0000000000029885
7,1,1163,0.9999999999978988
7,1,1164,0.9999999999913807
7,1,1165,0.999999999996827
7,1,1166,1.0000000000042446
7,1,1167,1.0000000000107385
7,1,1168,1.0000000000167444
7,1,1169,1.0000000000177844
7,1,1170,1.0000000000108018
7,1,1171,1.0000000000030855
7,1,1172,1.0000000000024345
7,1,1173,1.0000000000002478
7,1,1174,1.0000000000011575
7,1,1175,1.0000000000036882
7,1,1176,1.0000000000032805
7,1,1177,0.9999999999992578
7,1,1178,1.0000000000055644
7,1,1179,1.0000000000118519
7,1,1180,1.000000000005219
7,1,1181,1.0000000000037055
7,1,1182,1.0000000000042932
7,1,1183,0.9999999999999637
7,1,1184,1.0000000000009146
7,1,1185,1.0000000000041296
7,1,1186,1.0000000000057487
7,1,1187,1.0000000000020457
7,1,1188,1.0000000000047093
7,1,1189,1.0000000000077613
7,1,1190,0.9999999999989263
7,1,1191,0.9999999999999271
7,1,1192,1.0000000000001186
7,1,1193,0.9999999999892708
7,1,1194,0.9999999999931398
7,1,1195,0.9999999999939725
7,1,1196,0.9999999999905492
7,1,1197,0.9999999999952799
7,1,1198,0.9999999999902016
7,1,1199,0.9999999999904393
7,1,1200,0.9999999999904863
7,1,1201,0.9999999999964588
7,1,1202,0.9999999999971467
7,1,1203,0.999999999989076
7,1,1204,0.9999999999810475
7,1,1205,0.9999999999860576
7,1,1206,0.9999999999866318
7,1,1207,0.9999999999943197
7,1,1208,1.0000000000007085
7,1,1209,1.0000000000087441
7,1,1210,1.0000000000061908
7,1,1211,1.0000000000038558
7,1,1212,1.0000000000025668
7,1,1213,0.9999999999937524
7,1,1214,0.99999999999347
7,1,1215,0.9999999999999664
7,1,1216,1.0000000000077174
7,1,1217,1.0000000000127267
7,1,1218,1.000000000018956
7,1,1219,1.0000000000160234
7,1,1220,1.0000000000061804
7,1,1221,1.0000000000022247
7,1,1222,1.000000000000988
7,1,1223,0.9999999999989694
7,1,1224,1.0000000000021152
7,1,1225,1.0000000000031748
7,1,1226,1.0000000000007967
7,1,1227,1.0000000000006017
7,1,1228,1.0000000000109284
7,1,1229,1.0000000000093687
7,1,1230,1.0000000000039588
7,1,1231,1.0000000000047644
7,1,1232,1.0000000000019946
7,1,1233,0.9999999999989769
7,1,1234,1.0000000000027147
7,1,1235,1.0000000000044338
7,1,1236,1.0000000000041431
7,1,1237,1.0000000000009588
7,1,1238,1.0000000000086975
7,1,1239,1.0000000000035545
7,1,1240,0.9999999999967759
7,1,1241,1.0000000000014717
7,1,1242,0.9999999999932695
7,1,1243,0.9999999999899527
7,1,1244,0.9999999999958015
7,1,1245,0.9999999999911056
7,1,1246,0.9999999999932302
7,1,1247,0.9999999999935557
7,1,1248,0.9999999999882412
7,1,1249,0.9999999999906958
7,1,1250,0.9999999999917748
7,1,1251,0.9999999999986633
7,1,1252,0.9999999999934045
7,1,1253,0.9999999999839966
7,1,1254,0.9999999999838244
7,1,1255,0.9999999999865997
7,1,1256,0.9999999999917049
7,1,1257,0.9999999999978026
7,1,1258,1.0000000000048372
7,1,1259,1.0000000000072335
7,1,1260,1.0000000000050966
7,1,1261,1.000000000003422
7,1,1262,0.9999999999991248
7,1,1263,0.9999999999922359
7,1,1264,0.9999999999972098
7,1,1265,1.000000000002901
7,1,1266,1.0000000000098215
7,1,1267,1.000000000016917
7,1,1268,1.0000000000178642
7,1,1269,1.0000000000120075
7,1,1270,1.000000000003759
7,1,1271,1.0000000000016203
7,1,1272,0.9999999999991313
7,1,1273,0.9999999999993958
7,1,1274,1.0000000000023566
7,1,1275,1.0000000000018796
7,1,1276,0.9999999999988274
7,1,1277,1.0000000000060256
7,1,1278,1.000000000012073
7,1,1279,1.0000000000068008
7,1,1280,1.000000000004402
7,1,1281,1.000000000003424
7,1,1282,0.9999999999993756
7,1,1283,0.9999999999996781
7,1,1284,1.0000000000036202
7,1,1285,1.0000000000045308
7,1,1286,1.000000000001423
7,1,1287,1.0000000000054186
7,1,1288,1.0000000000078535
7,1,1289,0.9999999999976361
7,1,1290,0.9999999999990228
7,1,1291,0.9999999999989845
7,1,1292,0.9999999999889038
7,1,1293,0.9999999999940381
7,1,1294,0.9999999999938862
7,1,1295,0.9999999999908271
7,1,1296,0.9999999999958056
7,1,1297,0.9999999999900885
7,1,1298,0.999999999989258
7,1,1299,0.9999999999889311
7,1,1300,0.9999999999953831
7,1,1301,0.9999999999966332
7,1,1302,0.9999999999892084
7,1,1303,0.99999999998211
7,1,1304,0.9999999999870695
7,1,1305,0.9999999999873712
7,1,1306,0.9999999999956537
7,1,1307,1.00000000000076
7,1,1308,1.0000000000071612
7,1,1309,1.0000000000050497
7,1,1310,1.0000000000031077
7,1,1311,1.000000000003341
7,1,1312,0.9999999999949848
7,1,1313,0.9999999999941603
7,1,1314,0.9999999999992496
7,1,1315,1.0000000000061637
7,1,1316,1.0000000000122207
7,1,1317,1.0000000000188807
7,1,1318,1.000000000016529
7,1,1319,1.0000000000077127
7,1,1320,1.0000000000025497
7,1,1321,0.9999999999999087
7,1,1322,0.9999999999969906
7,1,1323,1.0000000000005598
7,1,1324,1.0000000000019902
7,1,1325,0.9999999999995055
7,1,1326,1.000000000000849
7,1,1327,1.0000000000111842
7,1,1328,1.000000000010027
7,1,1329,1.0000000000054206
7,1,1330,1.0000000000046163
7,1,1331,1.0000000000016789
7,1,1332,0.999999999997954
7,1,1333,1.0000000000018257
7,1,1334,1.0000000000036846
7,1,1335,1.0000000000030767
7,1,1336,1.0000000000013796
7,1,1337,1.0000000000093783
7,1,1338,1.0000000000025306
7,1,1339,0.9999999999955042
7,1,1340,1.0000000000008011
7,1,1341,0.9999999999923073
7,1,1342,0.9999999999905657
7,1,1343,0.9999999999960554
7,1,1344,0.9999999999912643
7,1,1345,0.9999999999938579
7,1,1346,0.9999999999937912
7,1,1347,0.9999999999876367
7,1,1348,0.9999999999892546
7,1,1349,0.9999999999900984
7,1,1350,0.9999999999978905
7,1,1351,0.9999999999927489
7,1,1352,0.9999999999847874
7,1,1353,0.9999999999852095
7,1,1354,0.9999999999875177
7,1,1355,0.9999999999926417
7,1,1356,0.9999999999985558
7,1,1357,1.000000000003699
7,1,1358,1.0000000000056266
7,1,1359,1.0000000000039706
7,1,1360,1.0000000000039613
7,1,1361,1.0000000000005076
7,1,1362,0.9999999999935322
7,1,1363,0.9999999999975042
7,1,1364,1.0000000000017024
7,1,1365,1.0000000000085059
7,1,1366,1.000000000016581
7,1,1367,1.0000000000178222
7,1,1368,1.0000000000128222
7,1,1369,1.0000000000046483
7,1,1370,1.0000000000012135
7,1,1371,0.999999999998244
7,1,1372,0.9999999999974968
7,1,1373,1.0000000000013234
7,1,1374,1.0000000000008296
7,1,1375,0.9999999999983645
7,1,1376,1.0000000000066094
7,1,1377,1.0000000000122486
7,1,1378,1.0000000000079974
7,1,1379,1.0000000000052347
7,1,1380,1.0000000000031684
7,1,1381,0.9999999999993672
7,1,1382,0.9999999999987058
7,1,1383,1.0000000000031446
7,1,1384,1.0000000000036613
7,1,1385,1.0000000000008127
7,1,1386,1.0000000000061342
7,1,1387,1.0000000000076792
7,1,1388,0.9999999999960592
7,1,1389,0.9999999999980719
7,1,1390,0.9999999999980431
7,1,1391,0.9999999999886023
7,1,1392,0.9999999999949567
7,1,1393,0.9999999999938364
7,1,1394,0.9999999999916581
7,1,1395,0.9999999999963649
7,1,1396,0.9999999999899736
7,1,1397,0.9999999999880862
7,1,1398,0.9999999999873199
7,1,1399,0.999999999993637
7,1,1400,0.9999999999955164
7,1,1401,0.9999999999894867
7,1,1402,0.9999999999834743
7,1,1403,0.9999999999886056
7,1,1404,0.9999999999884687
7,1,1405,0.9999999999969807
7,1,1406,1.0000000000010207
7,1,1407,1.0000000000056881
7,1,1408,1.0000000000037157
7,1,1409,1.0000000000024782
7,1,1410,1.0000000000043046
7,1,1411,0.999999999996226
7,1,1412,0.9999999999953701
7,1,1413,0.9999999999989492
7,1,1414,1.000000000004757
7,1,1415,1.0000000000114555
7,1,1416,1.0000000000184002
7,1,1417,1.0000000000166858
7,1,1418,1.0000000000091551
7,1,1419,1.0000000000033678
7,1,1420,0.9999999999994443
7,1,1421,0.9999999999952233
7,1,1422,0.9999999999992294
7,1,1423,1.0000000000011926
7,1,1424,0.9999999999984179
7,1,1425,1.0000000000012101
7,1,1426,1.0000000000115556
7,1,1427,1.0000000000105007
7,1,1428,1.0000000000068134
7,1,1429,1.0000000000048768
7,1,1430,1.0000000000019442
7,1,1431,0.9999999999974983
7,1,1432,1.0000000000008595
7,1,1433,1.000000000003261
7,1,1434,1.0000000000022802
7,1,1435,1.0000000000016396
7,1,1436,1.0000000000098668
7,1,1437,1.000000000001059
7,1,1438,0.9999999999941774
7,1,1439,1.000000000000116
7,1,1440,0.9999999999917297
7,1,1441,0.9999999999911351
7,1,1442,0.9999999999963561
7,1,1443,0.999999999991767
7,1,1444,0.9999999999949631
7,1,1445,0.999999999993897
7,1,1446,0.9999999999872329
7,1,1447,0.9999999999876855
7,1,1448,0.9999999999880416
7,1,1449,0.9999999999968033
7,1,1450,0.9999999999921507
7,1,1451,0.9999999999857369
7,1,1452,0.999999999987088
7,1,1453,0.999999999989052
7,1,1454,0.9999999999935828
7,1,1455,0.9999999999994312
7,1,1456,1.0000000000028983
7,1,1457,1.00000000000376
7,1,1458,1.000000000002677
7,1,1459,1.0000000000046194
7,1,1460,1.0000000000018303
7,1,1461,0.9999999999951712
7,1,1462,0.9999999999982806
7,1,1463,1.0000000000008353
7,1,1464,1.0000000000069778
7,1,1465,1.0000000000156948
7,1,1466,1.000000000017649
7,1,1467,1.0000000000132223
7,1,1468,1.0000000000058509
7,1,1469,1.0000000000017177
7,1,1470,0.9999999999976428
7,1,1471,0.999999999995809
7,1,1472,1.0000000000006684
7,1,1473,0.9999999999999412
7,1,1474,0.9999999999977806
7,1,1475,1.000000000007286
7,1,1476,1.0000000000123197
7,1,1477,1.0000000000086178
7,1,1478,1.0000000000063638
7,1,1479,1.0000000000032137
7,1,1480,0.9999999999998648
7,1,1481,0.9999999999979241
7,1,1482,1.000000000002485
7,1,1483,1.0000000000031317
7,1,1484,1.000000000000299
7,1,1485,1.0000000000066802
7,1,1486,1.000000000007196
7,1,1487,0.9999999999943614
7,1,1488,0.9999999999973604
7,1,1489,0.9999999999972804
7,1,1490,0.9999999999888372
7,1,1491,0.9999999999953041
7,1,1492,0.9999999999942337
7,1,1493,0.9999999999928296
7,1,1494,0.9999999999969292
7,1,1495,0.9999999999899195
7,1,1496,0.9999999999870312
7,1,1497,0.9999999999857166
7,1,1498,0.9999999999914396
7,1,1499,0.9999999999944624
7,1,1500,0.9999999999898994
7,1,1501,0.9999999999851259
7,1,1502,0.9999999999909326
7,1,1503,0.9999999999899045
7,1,1504,0.9999999999983871
7,1,1505,1.0000000000011682
7,1,1506,1.0000000000040261
7,1,1507,1.000000000002095
7,1,1508,1.0000000000019966
7,1,1509,1.000000000005515
7,1,1510,0.9999999999975501
7,1,1511,0.9999999999969597
7,1,1512,0.9999999999993917
7,1,1513,1.0000000000037894
7,1,1514,1.0000000000102225
7,1,1515,1.0000000000174751
7,1,1516,1.0000000000161795
7,1,1517,1.0000000000102949
7,1,1518,1.0000000000043485
7,1,1519,0.9999999999995969
7,1,1520,0.9999999999938041
7,1,1521,0.9999999999980334
7,1,1522,1.000000000000565
7,1,1523,0.999999999997671
7,1,1524,1.0000000000014386
7,1,1525,1.0000000000120532
7,1,1526,1.000000000010581
7,1,1527,1.0000000000078864
7,1,1528,1.0000000000052858
7,1,1529,1.000000000002181
7,1,1530,0.9999999999974308
7,1,1531,0.9999999999997202
7,1,1532,1.00000000000282
7,1,1533,1.000000000001753
7,1,1534,1.000000000001912
7,1,1535,1.000000000010167
7,1,1536,0.9999999999993926
7,1,1537,0.9999999999930645
7,1,1538,0.9999999999996427
7,1,1539,0.999999999991363
7,1,1540,0.9999999999918672
7,1,1541,0.9999999999962729
7,1,1542,0.9999999999928049
7,1,1543,0.9999999999962567
7,1,1544,0.9999999999939725
7,1,1545,0.9999999999869373
7,1,1546,0.9999999999862488
7,1,1547,0.9999999999860613
7,1,1548,0.9999999999952721
7,1,1549,0.9999999999916486
7,1,1550,0.999999999986719
7,1,1551,0.9999999999893339
7,1,1552,0.9999999999913104
7,1,1553,0.999999999994939
7,1,1554,1.000000000000262
7,1,1555,1.0000000000020894
7,1,1556,1.000000000001679
7,1,1557,1.0000000000011031
7,1,1558,1.0000000000052243
7,1,1559,1.0000000000032987
7,1,1560,0.9999999999969758
7,1,1561,0.9999999999995172
7,1,1562,1.0000000000006009
7,1,1563,1.0000000000057958
7,1,1564,1.0000000000142755
7,1,1565,1.000000000016939
7,1,1566,1.000000000013051
7,1,1567,1.0000000000072413
7,1,1568,1.0000000000026907
7,1,1569,0.9999999999972119
7,1,1570,0.9999999999947096
7,1,1571,1.000000000000227
7,1,1572,0.9999999999990106
7,1,1573,0.9999999999972773
7,1,1574,1.0000000000077331
7,1,1575,1.0000000000123606
7,1,1576,1.000000000009018
7,1,1577,1.0000000000072577
7,1,1578,1.0000000000035092
7,1,1579,1.0000000000003064
7,1,1580,0.9999999999973506
7,1,1581,1.000000000001637
7,1,1582,1.000000000002705
7,1,1583,1.0000000000000169
7,1,1584,1.0000000000070746
7,1,1585,1.0000000000066
7,1,1586,0.9999999999929048
7,1,1587,0.9999999999967131
7,1,1588,0.9999999999966458
7,1,1589,0.9999999999892087
7,1,1590,0.9999999999957067
7,1,1591,0.9999999999945638
7,1,1592,0.9999999999942603
7,1,1593,0.9999999999975305
7,1,1594,0.9999999999902484
7,1,1595,0.9999999999862065
7,1,1596,0.9999999999842566
7,1,1597,0.9999999999895067
7,1,1598,0.9999999999935024
7,1,1599,0.9999999999902707
7,1,1600,0.999999999987097
7,1,1601,0.9999999999938619
7,1,1602,0.9999999999919452
7,1,1603,0.9999999999996874
7,1,1604,1.0000000000010947
7,1,1605,1.0000000000022706
7,1,1606,0.9999999999999312
7,1,1607,1.0000000000014486
7,1,1608,1.0000000000065818
7,1,1609,0.9999999999988863
7,1,1610,0.9999999999988709
7,1,1611,1.0000000000004134
7,1,1612,1.0000000000032314
7,1,1613,1.0000000000088678
7,1,1614,1.0000000000163125
7,1,1615,1.0000000000152738
7,1,1616,1.0000000000108724
7,1,1617,1.0000000000054672
7,1,1618,1.000000000000289
7,1,1619,0.9999999999929909
7,1,1620,0.9999999999973
7,1,1621,1.0000000000000109
7,1,1622,0.9999999999969543
7,1,1623,1.0000000000015663
7,1,1624,1.0000000000125164
7,1,1625,1.0000000000103983
7,1,1626,1.000000000008661
7,1,1627,1.000000000005506
7,1,1628,1.0000000000026126
7,1,1629,0.9999999999976669
7,1,1630,0.9999999999987135
7,1,1631,1.0000000000022944
7,1,1632,1.00000000000127
7,1,1633,1.0000000000021922
7,1,1634,1.0000000000099758
7,1,1635,0.9999999999978149
7,1,1636,0.9999999999926477
7,1,1637,0.9999999999990898
7,1,1638,0.9999999999911512
7,1,1639,0.9999999999926509
7,1,1640,0.9999999999960878
7,1,1641,0.9999999999937913
7,1,1642,0.9999999999977797
7,1,1643,0.9999999999942801
7,1,1644,0.9999999999871326
7,1,1645,0.9999999999848885
7,1,1646,0.9999999999841651
7,1,1647,0.9999999999936577
7,1,1648,0.999999999990946
7,1,1649,0.9999999999877435
7,1,1650,0.9999999999917979
7,1,1651,0.9999999999943433
7,1,1652,0.9999999999965484
7,1,1653,1.0000000000010223
7,1,1654,1.00000000000151
7,1,1655,0.9999999999996857
7,1,1656,0.9999999999992835
7,1,1657,1.0000000000056393
7,1,1658,1.0000000000046552
7,1,1659,0.9999999999987795
7,1,1660,1.000000000001128
7,1,1661,1.000000000001107
7,1,1662,1.0000000000049656
7,1,1663,1.0000000000125258
7,1,1664,1.0000000000160087
7,1,1665,1.0000000000124112
7,1,1666,1.0000000000083251
7,1,1667,1.000000000004044
7,1,1668,0.9999999999969423
7,1,1669,0.9999999999942968
7,1,1670,1.0000000000000835
7,1,1671,0.9999999999983651
7,1,1672,0.9999999999968803
7,1,1673,1.0000000000081668
7,1,1674,1.0000000000121847
7,1,1675,1.0000000000092233
7,1,1676,1.00000000000797
7,1,1677,1.0000000000038778
7,1,1678,1.0000000000005156
7,1,1679,0.9999999999970826
7,1,1680,1.0000000000009823
7,1,1681,1.0000000000022606
7,1,1682,0.9999999999997939
7,1,1683,1.000000000007323
7,1,1684,1.0000000000055642
7,1,1685,0.9999999999918219
7,1,1686,0.9999999999964087
7,1,1687,0.9999999999962649
7,1,1688,0.9999999999897561
7,1,1689,0.9999999999958464
7,1,1690,0.999999999994704
7,1,1691,0.9999999999955529
7,1,1692,0.9999999999981938
7,1,1693,0.9999999999908736
7,1,1694,0.9999999999863325
7,1,1695,0.9999999999829371
7,1,1696,0.9999999999879416
7,1,1697,0.9999999999926333
7,1,1698,0.9999999999902531
7,1,1699,0.9999999999891157
7,1,1700,0.9999999999968538
7,1,1701,0.9999999999945817
7,1,1702,1.0000000000005826
7,1,1703,1.0000000000011606
7,1,1704,1.000000000000653
7,1,1705,0.9999999999978444
7,1,1706,1.0000000000011007
7,1,1707,1.0000000000074518
7,1,1708,1.0000000000003768
7,1,1709,1.0000000000008962
7,1,1710,1.000000000001943
7,1,1711,1.000000000002915
7,1,1712,1.000000000007521
7,1,1713,1.0000000000147724
7,1,1714,1.0000000000142106
7,1,1715,1.0000000000111184
7,1,1716,1.000000000006445
7,1,1717,1.0000000000013158
7,1,1718,0.999999999992494
7,1,1719,0.9999999999972702
7,1,1720,1.000000000000091
7,1,1721,0.9999999999963467
7,1,1722,1.0000000000014715
7,1,1723,1.0000000000127056
7,1,1724,1.000000000009836
7,1,1725,1.00000000000918
7,1,1726,1.0000000000057045
7,1,1727,1.0000000000030873
7,1,1728,0.9999999999978475
7,1,1729,0.9999999999981122
7,1,1730,1.0000000000022295
7,1,1731,1.0000000000009508
7,1,1732,1.0000000000022031
7,1,1733,1.0000000000095706
7,1,1734,0.9999999999961703
7,1,1735,0.9999999999926547
7,1,1736,0.9999999999988296
7,1,1737,0.9999999999914349
7,1,1738,0.9999999999931524
7,1,1739,0.9999999999956145
7,1,1740,0.9999999999946384
7,1,1741,0.9999999999989331
7,1,1742,0.9999999999948508
7,1,1743,0.9999999999879314
7,1,1744,0.999999999984449
7,1,1745,0.9999999999826582
7,1,1746,0.9999999999924033
7,1,1747,0.9999999999904252
7,1,1748,0.9999999999887305
7,1,1749,0.999999999994089
7,1,1750,0.999999999997607
7,1,1751,0.9999999999981022
7,1,1752,1.0000000000015326
7,1,1753,1.0000000000009772
7,1,1754,0.9999999999977366
7,1,1755,0.9999999999975058
7,1,1756,1.00000000000591
7,1,1757,1.0000000000059364
7,1,1758,1.000000000000556
7,1,1759,1.000000000003273
7,1,1760,1.000000000002322
7,1,1761,1.0000000000042586
7,1,1762,1.000000000010601
7,1,1763,1.0000000000146454
7,1,1764,1.0000000000115807
7,1,1765,1.0000000000090055
7,1,1766,1.000000000005303
7,1,1767,0.9999999999972038
7,1,1768,0.9999999999941287
7,1,1769,1.000000000000307
7,1,1770,0.9999999999981252
7,1,1771,0.9999999999965066
7,1,1772,1.0000000000081837
7,1,1773,1.0000000000117788
7,1,1774,1.0000000000091058
7,1,1775,1.0000000000084477
7,1,1776,1.0000000000040399
7,1,1777,1.0000000000007292
7,1,1778,0.9999999999967534
7,1,1779,1.0000000000009015
7,1,1780,1.0000000000022815
7,1,1781,0.9999999999995576
7,1,1782,1.000000000007157
7,1,1783,1.000000000004227
7,1,1784,0.9999999999911696
7,1,1785,0.9999999999965653
7,1,1786,0.9999999999962169
7,1,1787,0.9999999999905017
7,1,1788,0.9999999999956668
7,1,1789,0.9999999999945506
7,1,1790,0.9999999999965445
7,1,1791,0.9999999999987489
7,1,1792,0.9999999999917399
7,1,1793,0.9999999999872049
7,1,1794,0.9999999999820394
7,1,1795,0.9999999999868462
7,1,1796,0.9999999999922095
7,1,1797,0.999999999989882
7,1,1798,0.9999999999911922
7,1,1799,0.9999999999994652
7,1,1800,0.9999999999974274
7,1,1801,1.0000000000009093
7,1,1802,1.000000000001257
7,1,1803,0.9999999999992166
7,1,1804,0.9999999999958256
7,1,1805,1.000000000000515
7,1,1806,1.0000000000083036
7,1,1807,1.0000000000022424
7,1,1808,1.0000000000029163
7,1,1809,1.000000000003961
7,1,1810,1.000000000002684
7,1,1811,1.0000000000061304
7,1,1812,1.0000000000129168
7,1,1813,1.0000000000126315
7,1,1814,1.0000000000111609
7,1,1815,1.0000000000071887
7,1,1816,1.00000000000265
7,1,1817,0.999999999992518
7,1,1818,0.9999999999978317
7,1,1819,1.0000000000005977
7,1,1820,0.9999999999958925
7,1,1821,1.0000000000012153
7,1,1822,1.000000000012344
7,1,1823,1.0000000000090512
7,1,1824,1.0000000000093057
7,1,1825,1.0000000000057458
7,1,1826,1.0000000000033786
7,1,1827,0.9999999999980841
7,1,1828,0.9999999999976402
7,1,1829,1.0000000000026166
7,1,1830,1.000000000000872
7,1,1831,1.000000000001954
7,1,1832,1.0000000000084805
7,1,1833,0.9999999999949116
7,1,1834,0.9999999999925944
7,1,1835,0.9999999999988839
7,1,1836,0.9999999999919578
7,1,1837,0.9999999999933417
7,1,1838,0.9999999999947534
7,1,1839,0.9999999999954039
7,1,1840,0.9999999999995742
7,1,1841,0.9999999999955411
7,1,1842,0.9999999999891445
7,1,1843,0.9999999999848443
7,1,1844,0.9999999999813677
7,1,1845,0.9999999999915066
7,1,1846,0.9999999999904232
7,1,1847,0.9999999999894635
7,1,1848,0.999999999996118
7,1,1849,1.0000000000005136
7,1,1850,0.9999999999997653
7,1,1851,1.0000000000015192
7,1,1852,1.0000000000004372
7,1,1853,0.9999999999960136
7,1,1854,0.9999999999958263
7,1,1855,1.0000000000059894
7,1,1856,1.0000000000070544
7,1,1857,1.0000000000023839
7,1,1858,1.000000000005567
7,1,1859,1.000000000003677
7,1,1860,1.0000000000036589
7,1,1861,1.0000000000086264
7,1,1862,1.0000000000128837
7,1,1863,1.0000000000106035
7,1,1864,1.0000000000094975
7,1,1865,1.000000000006281
7,1,1866,0.999999999997911
7,1,1867,0.9999999999940028
