衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
5,7,2991,0.9999999999983554
5,7,2992,0.9999999999982626
5,7,2993,0.9999999999982626
5,7,2994,0.9999999999982626
5,7,2995,1.0000000000398905
5,7,2996,0.9999999999994861
5,7,2997,1.0000000000001674
5,7,2998,1.0000000000001674
5,7,2999,1.0000000000001674
5,7,3000,1.0000000000137088
5,7,3001,1.0000000000144256
5,7,3002,1.0000000000143616
5,7,3003,1.0000000000143616
5,7,3004,1.0000000000143616
5,7,3005,1.0000000000178293
5,7,3006,0.9999999999969751
5,7,3007,0.999999999996974
5,7,3008,0.999999999996974
5,7,3009,0.999999999996974
5,7,3010,0.999999999995799
5,7,3011,0.9999999999750158
5,7,3012,0.9999999999749787
5,7,3013,0.9999999999749787
5,7,3014,0.9999999999749787
5,7,3015,0.9999999999942155
5,7,3016,0.9999999999982766
5,7,3017,0.9999999999981832
5,7,3018,0.9999999999981832
5,7,3019,0.9999999999981832
5,7,3020,1.000000000040495
5,7,3021,0.9999999999997652
5,7,3022,1.0000000000000577
5,7,3023,1.0000000000000577
5,7,3024,1.0000000000000577
5,7,3025,1.0000000000134304
5,7,3026,1.0000000000141354
5,7,3027,1.0000000000141422
5,7,3028,1.0000000000141422
5,7,3029,1.0000000000141422
5,7,3030,1.0000000000182225
5,7,3031,0.9999999999964659
5,7,3032,0.9999999999964545
5,7,3033,0.9999999999964545
5,7,3034,0.9999999999964545
5,7,3035,0.9999999999968062
5,7,3036,0.999999999975478
5,7,3037,0.9999999999753875
5,7,3038,0.9999999999753875
5,7,3039,0.9999999999753875
5,7,3040,0.9999999999942665
5,7,3041,0.9999999999981659
5,7,3042,0.9999999999981075
5,7,3043,0.9999999999981075
5,7,3044,0.9999999999981075
5,7,3045,1.0000000000409839
5,7,3046,1.0000000000001916
5,7,3047,0.9999999999999064
5,7,3048,0.9999999999999064
5,7,3049,0.9999999999999064
5,7,3050,1.0000000000131881
5,7,3051,1.0000000000138516
5,7,3052,1.0000000000139186
5,7,3053,1.0000000000139186
5,7,3054,1.0000000000139186
5,7,3055,1.000000000018417
5,7,3056,0.9999999999960135
5,7,3057,0.9999999999960064
5,7,3058,0.9999999999960064
5,7,3059,0.9999999999960064
5,7,3060,0.9999999999978256
5,7,3061,0.999999999975787
5,7,3062,0.9999999999758479
5,7,3063,0.9999999999758479
5,7,3064,0.9999999999758479
5,7,3065,0.9999999999942594
5,7,3066,0.999999999998038
5,7,3067,0.9999999999980869
5,7,3068,0.9999999999980869
5,7,3069,0.9999999999980869
5,7,3070,1.0000000000413762
5,7,3071,1.0000000000006424
5,7,3072,0.9999999999997559
5,7,3073,0.9999999999997559
5,7,3074,0.9999999999997559
5,7,3075,1.0000000000128246
5,7,3076,1.0000000000136795
5,7,3077,1.0000000000136924
5,7,3078,1.0000000000136924
5,7,3079,1.0000000000136924
5,7,3080,1.0000000000183242
5,7,3081,0.9999999999956403
5,7,3082,0.9999999999956346
5,7,3083,0.9999999999956346
5,7,3084,0.9999999999956346
5,7,3085,0.9999999999988328
5,7,3086,0.9999999999761304
5,7,3087,0.999999999976274
5,7,3088,0.999999999976274
5,7,3089,0.999999999976274
5,7,3090,0.9999999999942879
5,7,3091,0.9999999999979003
5,7,3092,0.9999999999980556
5,7,3093,0.9999999999980556
5,7,3094,0.9999999999980556
5,7,3095,1.0000000000417042
5,7,3096,1.000000000001069
5,7,3097,0.9999999999995945
5,7,3098,0.9999999999995945
5,7,3099,0.9999999999995945
5,7,3100,1.0000000000124878
5,7,3101,1.0000000000134937
5,7,3102,1.0000000000134615
5,7,3103,1.0000000000134615
5,7,3104,1.0000000000134615
5,7,3105,1.0000000000180775
5,7,3106,0.9999999999953751
5,7,3107,0.9999999999953681
5,7,3108,0.9999999999953681
5,7,3109,0.9999999999953681
5,7,3110,0.9999999999997775
5,7,3111,0.9999999999766397
5,7,3112,0.9999999999766328
5,7,3113,0.9999999999766328
5,7,3114,0.9999999999766328
5,7,3115,0.9999999999942824
5,7,3116,0.9999999999978146
5,7,3117,0.9999999999979988
5,7,3118,0.9999999999979988
5,7,3119,0.9999999999979988
5,7,3120,1.000000000041889
5,7,3121,1.0000000000013418
5,7,3122,0.9999999999994923
5,7,3123,0.9999999999994923
5,7,3124,0.9999999999994923
5,7,3125,1.0000000000120386
5,7,3126,1.000000000013283
5,7,3127,1.0000000000133176
5,7,3128,1.0000000000133176
5,7,3129,1.0000000000133176
5,7,3130,1.0000000000178926
5,7,3131,0.9999999999951784
5,7,3132,0.9999999999951488
5,7,3133,0.9999999999951488
5,7,3134,0.9999999999951488
5,7,3135,1.0000000000006444
5,7,3136,0.9999999999770937
5,7,3137,0.9999999999769967
5,7,3138,0.9999999999769967
5,7,3139,0.9999999999769967
5,7,3140,0.9999999999942923
5,7,3141,0.9999999999978098
5,7,3142,0.999999999997925
5,7,3143,0.999999999997925
5,7,3144,0.999999999997925
5,7,3145,1.0000000000419116
5,7,3146,1.0000000000013822
5,7,3147,0.9999999999994562
5,7,3148,0.9999999999994562
5,7,3149,0.9999999999994562
5,7,3150,1.000000000011639
5,7,3151,1.0000000000130758
5,7,3152,1.0000000000131508
5,7,3153,1.0000000000131508
5,7,3154,1.0000000000131508
5,7,3155,1.0000000000178375
5,7,3156,0.9999999999949923
5,7,3157,0.9999999999949661
5,7,3158,0.9999999999949661
5,7,3159,0.9999999999949661
5,7,3160,1.0000000000013751
5,7,3161,0.9999999999774637
5,7,3162,0.9999999999773711
5,7,3163,0.9999999999773711
5,7,3164,0.9999999999773711
5,7,3165,0.9999999999943099
5,7,3166,0.999999999997737
5,7,3167,0.9999999999978928
5,7,3168,0.9999999999978928
5,7,3169,0.9999999999978928
5,7,3170,1.000000000041671
5,7,3171,1.0000000000012852
5,7,3172,0.9999999999994923
5,7,3173,0.9999999999994923
5,7,3174,0.9999999999994923
5,7,3175,1.0000000000112648
5,7,3176,1.0000000000129334
5,7,3177,1.000000000012964
5,7,3178,1.000000000012964
5,7,3179,1.000000000012964
5,7,3180,1.0000000000178326
5,7,3181,0.9999999999948666
5,7,3182,0.9999999999948331
5,7,3183,0.9999999999948331
5,7,3184,0.9999999999948331
5,7,3185,1.000000000001966
5,7,3186,0.999999999977803
5,7,3187,0.9999999999777631
5,7,3188,0.9999999999777631
5,7,3189,0.9999999999777631
5,7,3190,0.999999999994344
5,7,3191,0.9999999999977001
5,7,3192,0.9999999999978836
5,7,3193,0.9999999999978836
5,7,3194,0.9999999999978836
5,7,3195,1.0000000000412452
5,7,3196,1.0000000000010052
5,7,3197,0.9999999999995927
5,7,3198,0.9999999999995927
5,7,3199,0.9999999999995927
5,7,3200,1.0000000000109224
5,7,3201,1.0000000000127622
5,7,3202,1.0000000000127884
5,7,3203,1.0000000000127884
5,7,3204,1.0000000000127884
5,7,3205,1.0000000000176696
5,7,3206,0.9999999999948066
5,7,3207,0.9999999999947996
5,7,3208,0.9999999999947996
5,7,3209,0.9999999999947996
5,7,3210,1.0000000000023965
5,7,3211,0.9999999999781195
5,7,3212,0.9999999999781589
5,7,3213,0.9999999999781589
5,7,3214,0.9999999999781589
5,7,3215,0.9999999999944367
5,7,3216,0.9999999999976984
5,7,3217,0.9999999999978431
5,7,3218,0.9999999999978431
5,7,3219,0.9999999999978431
5,7,3220,1.0000000000406541
5,7,3221,1.0000000000006688
5,7,3222,0.9999999999996954
5,7,3223,0.9999999999996954
5,7,3224,0.9999999999996954
5,7,3225,1.0000000000107456
5,7,3226,1.0000000000125648
5,7,3227,1.0000000000125784
5,7,3228,1.0000000000125784
5,7,3229,1.0000000000125784
5,7,3230,1.0000000000173688
5,7,3231,0.9999999999948725
5,7,3232,0.9999999999948537
5,7,3233,0.9999999999948537
5,7,3234,0.9999999999948537
5,7,3235,1.0000000000026283
5,7,3236,0.9999999999784932
5,7,3237,0.9999999999785487
5,7,3238,0.9999999999785487
5,7,3239,0.9999999999785487
5,7,3240,0.9999999999945969
5,7,3241,0.9999999999976834
5,7,3242,0.9999999999978103
5,7,3243,0.9999999999978103
5,7,3244,0.9999999999978103
5,7,3245,1.0000000000400027
5,7,3246,1.0000000000003821
5,7,3247,0.9999999999997892
5,7,3248,0.9999999999997892
5,7,3249,0.9999999999997892
5,7,3250,1.0000000000106692
5,7,3251,1.0000000000123495
5,7,3252,1.0000000000123617
5,7,3253,1.0000000000123617
5,7,3254,1.0000000000123617
5,7,3255,1.0000000000169207
5,7,3256,0.9999999999950175
5,7,3257,0.9999999999949936
5,7,3258,0.9999999999949936
5,7,3259,0.9999999999949936
5,7,3260,1.000000000002619
5,7,3261,0.999999999978864
5,7,3262,0.9999999999789374
5,7,3263,0.9999999999789374
5,7,3264,0.9999999999789374
5,7,3265,0.9999999999948518
5,7,3266,0.9999999999976454
5,7,3267,0.9999999999977565
5,7,3268,0.9999999999977565
5,7,3269,0.9999999999977565
5,7,3270,1.0000000000391696
5,7,3271,1.000000000000151
5,7,3272,0.9999999999998584
5,7,3273,0.9999999999998584
5,7,3274,0.9999999999998584
5,7,3275,1.0000000000107558
5,7,3276,1.000000000012089
5,7,3277,1.0000000000121243
5,7,3278,1.0000000000121243
5,7,3279,1.0000000000121243
5,7,3280,1.0000000000164595
5,7,3281,0.9999999999952116
5,7,3282,0.9999999999952217
5,7,3283,0.9999999999952217
5,7,3284,0.9999999999952217
5,7,3285,1.000000000002406
5,7,3286,0.9999999999793046
5,7,3287,0.9999999999793183
5,7,3288,0.9999999999793183
5,7,3289,0.9999999999793183
5,7,3290,0.9999999999952003
5,7,3291,0.9999999999976439
5,7,3292,0.9999999999976855
5,7,3293,0.9999999999976855
5,7,3294,0.9999999999976855
5,7,3295,1.0000000000381968
5,7,3296,1.0000000000000207
5,7,3297,0.9999999999998901
5,7,3298,0.9999999999998901
5,7,3299,0.9999999999998901
5,7,3300,1.0000000000109759
5,7,3301,1.0000000000118663
5,7,3302,1.0000000000118472
5,7,3303,1.0000000000118472
5,7,3304,1.0000000000118472
5,7,3305,1.0000000000159974
5,7,3306,0.9999999999954968
5,7,3307,0.9999999999955007
5,7,3308,0.9999999999955007
5,7,3309,0.9999999999955007
5,7,3310,1.0000000000019813
5,7,3311,0.9999999999797544
5,7,3312,0.9999999999796796
5,7,3313,0.9999999999796796
5,7,3314,0.9999999999796796
5,7,3315,0.9999999999956295
5,7,3316,0.9999999999976449
5,7,3317,0.9999999999976193
5,7,3318,0.9999999999976193
5,7,3319,0.9999999999976193
5,7,3320,1.0000000000370035
5,7,3321,0.9999999999999655
5,7,3322,0.9999999999999035
5,7,3323,0.9999999999999035
5,7,3324,0.9999999999999035
5,7,3325,1.0000000000112024
5,7,3326,1.0000000000116376
5,7,3327,1.000000000011579
5,7,3328,1.000000000011579
5,7,3329,1.000000000011579
5,7,3330,1.0000000000154257
5,7,3331,0.999999999995873
5,7,3332,0.9999999999958603
5,7,3333,0.9999999999958603
5,7,3334,0.9999999999958603
5,7,3335,1.0000000000013691
5,7,3336,0.9999999999801356
5,7,3337,0.9999999999800738
5,7,3338,0.9999999999800738
5,7,3339,0.9999999999800738
5,7,3340,0.9999999999961581
5,7,3341,0.9999999999976132
5,7,3342,0.9999999999975792
5,7,3343,0.9999999999975792
5,7,3344,0.9999999999975792
5,7,3345,1.0000000000356382
5,7,3346,0.9999999999999087
5,7,3347,0.9999999999999065
5,7,3348,0.9999999999999065
5,7,3349,0.9999999999999065
5,7,3350,1.0000000000115392
5,7,3351,1.0000000000113516
5,7,3352,1.0000000000113183
5,7,3353,1.0000000000113183
5,7,3354,1.0000000000113183
5,7,3355,1.00000000001489
5,7,3356,0.9999999999962826
5,7,3357,0.9999999999962861
5,7,3358,0.9999999999962861
5,7,3359,0.9999999999962861
5,7,3360,1.0000000000005973
5,7,3361,0.9999999999805169
5,7,3362,0.9999999999804541
5,7,3363,0.9999999999804541
5,7,3364,0.9999999999804541
5,7,3365,0.9999999999967911
5,7,3366,0.9999999999975185
5,7,3367,0.9999999999975266
5,7,3368,0.9999999999975266
5,7,3369,0.9999999999975266
5,7,3370,1.0000000000341114
5,7,3371,0.9999999999999558
5,7,3372,0.999999999999891
5,7,3373,0.999999999999891
5,7,3374,0.999999999999891
5,7,3375,1.000000000011905
5,7,3376,1.0000000000110227
5,7,3377,1.0000000000110676
5,7,3378,1.0000000000110676
5,7,3379,1.0000000000110676
5,7,3380,1.0000000000144014
5,7,3381,0.9999999999967504
5,7,3382,0.9999999999967522
5,7,3383,0.9999999999967522
5,7,3384,0.9999999999967522
5,7,3385,0.9999999999997016
5,7,3386,0.9999999999808553
5,7,3387,0.9999999999808475
5,7,3388,0.9999999999808475
5,7,3389,0.9999999999808475
5,7,3390,0.9999999999975642
5,7,3391,0.999999999997381
5,7,3392,0.9999999999974536
5,7,3393,0.9999999999974536
5,7,3394,0.9999999999974536
5,7,3395,1.0000000000324343
5,7,3396,1.0000000000000442
5,7,3397,0.9999999999998241
5,7,3398,0.9999999999998241
5,7,3399,0.9999999999998241
5,7,3400,1.0000000000123024
5,7,3401,1.0000000000107563
5,7,3402,1.0000000000107994
5,7,3403,1.0000000000107994
5,7,3404,1.0000000000107994
5,7,3405,1.000000000013895
5,7,3406,0.9999999999972727
5,7,3407,0.9999999999972728
5,7,3408,0.9999999999972728
5,7,3409,0.9999999999972728
5,7,3410,0.9999999999987746
5,7,3411,0.9999999999811208
5,7,3412,0.999999999981257
5,7,3413,0.999999999981257
5,7,3414,0.999999999981257
5,7,3415,0.9999999999983911
5,7,3416,0.9999999999972496
5,7,3417,0.9999999999973661
5,7,3418,0.9999999999973661
5,7,3419,0.9999999999973661
5,7,3420,1.0000000000306082
5,7,3421,1.0000000000001772
5,7,3422,0.9999999999997595
5,7,3423,0.9999999999997595
5,7,3424,0.9999999999997595
5,7,3425,1.0000000000127454
5,7,3426,1.0000000000105345
5,7,3427,1.0000000000105096
5,7,3428,1.0000000000105096
5,7,3429,1.0000000000105096
5,7,3430,1.0000000000132856
5,7,3431,0.9999999999978632
5,7,3432,0.9999999999978548
5,7,3433,0.9999999999978548
5,7,3434,0.9999999999978548
5,7,3435,0.9999999999978642
5,7,3436,0.9999999999814606
5,7,3437,0.9999999999815852
5,7,3438,0.9999999999815852
5,7,3439,0.9999999999815852
5,7,3440,0.9999999999992887
5,7,3441,0.9999999999971447
5,7,3442,0.9999999999972465
5,7,3443,0.9999999999972465
5,7,3444,0.9999999999972465
5,7,3445,1.000000000028732
5,7,3446,1.000000000000372
5,7,3447,0.9999999999996769
5,7,3448,0.9999999999996769
5,7,3449,0.9999999999996769
5,7,3450,1.0000000000131992
5,7,3451,1.000000000010261
5,7,3452,1.0000000000102147
5,7,3453,1.0000000000102147
5,7,3454,1.0000000000102147
5,7,3455,1.0000000000124556
5,7,3456,0.9999999999985012
5,7,3457,0.9999999999984691
5,7,3458,0.9999999999984691
5,7,3459,0.9999999999984691
5,7,3460,0.9999999999969905
5,7,3461,0.9999999999819333
5,7,3462,0.999999999981868
5,7,3463,0.999999999981868
5,7,3464,0.999999999981868
5,7,3465,1.0000000000001252
5,7,3466,0.9999999999971059
5,7,3467,0.9999999999971386
5,7,3468,0.9999999999971386
5,7,3469,0.9999999999971386
5,7,3470,1.000000000026853
5,7,3471,1.000000000000462
5,7,3472,0.9999999999996301
5,7,3473,0.9999999999996301
5,7,3474,0.9999999999996301
5,7,3475,1.000000000013626
5,7,3476,1.0000000000098996
5,7,3477,1.0000000000099363
5,7,3478,1.0000000000099363
5,7,3479,1.0000000000099363
5,7,3480,1.0000000000115938
5,7,3481,0.999999999999121
5,7,3482,0.9999999999991167
5,7,3483,0.9999999999991167
5,7,3484,0.9999999999991167
5,7,3485,0.9999999999962227
5,7,3486,0.999999999982313
5,7,3487,0.9999999999821513
5,7,3488,0.9999999999821513
5,7,3489,0.9999999999821513
5,7,3490,1.0000000000009428
5,7,3491,0.9999999999970662
5,7,3492,0.9999999999970643
5,7,3493,0.9999999999970643
5,7,3494,0.9999999999970643
5,7,3495,1.0000000000249718
5,7,3496,1.0000000000004143
5,7,3497,0.9999999999996277
5,7,3498,0.9999999999996277
5,7,3499,0.9999999999996277
5,7,3500,1.0000000000141156
5,7,3501,1.0000000000095577
5,7,3502,1.0000000000096343
5,7,3503,1.0000000000096343
5,7,3504,1.0000000000096343
5,7,3505,1.0000000000107878
5,7,3506,0.99999999999972
5,7,3507,0.9999999999997238
5,7,3508,0.9999999999997238
5,7,3509,0.9999999999997238
5,7,3510,0.9999999999955456
5,7,3511,0.9999999999825363
5,7,3512,0.9999999999824967
5,7,3513,0.9999999999824967
5,7,3514,0.9999999999824967
5,7,3515,1.0000000000017377
5,7,3516,0.9999999999969432
5,7,3517,0.9999999999970224
5,7,3518,0.9999999999970224
5,7,3519,0.9999999999970224
5,7,3520,1.0000000000230802
5,7,3521,1.00000000000021
5,7,3522,0.9999999999996532
5,7,3523,0.9999999999996532
5,7,3524,0.9999999999996532
5,7,3525,1.0000000000144562
5,7,3526,1.0000000000093354
5,7,3527,1.0000000000093128
5,7,3528,1.0000000000093128
5,7,3529,1.0000000000093128
5,7,3530,1.0000000000101794
5,7,3531,1.0000000000002827
5,7,3532,1.000000000000278
5,7,3533,1.000000000000278
5,7,3534,1.000000000000278
5,7,3535,0.9999999999949872
5,7,3536,0.9999999999827835
5,7,3537,0.9999999999828574
5,7,3538,0.9999999999828574
5,7,3539,0.9999999999828574
5,7,3540,1.0000000000024858
5,7,3541,0.9999999999968618
5,7,3542,0.999999999996949
5,7,3543,0.999999999996949
5,7,3544,0.999999999996949
5,7,3545,1.000000000021176
5,7,3546,0.9999999999998094
5,7,3547,0.9999999999997795
5,7,3548,0.9999999999997795
5,7,3549,0.9999999999997795
5,7,3550,1.0000000000147224
5,7,3551,1.0000000000090692
5,7,3552,1.0000000000090143
5,7,3553,1.0000000000090143
5,7,3554,1.0000000000090143
5,7,3555,1.0000000000096687
5,7,3556,1.000000000000777
5,7,3557,1.0000000000007736
5,7,3558,1.0000000000007736
5,7,3559,1.0000000000007736
5,7,3560,0.9999999999945193
5,7,3561,0.9999999999831902
5,7,3562,0.9999999999831933
5,7,3563,0.9999999999831933
5,7,3564,0.9999999999831933
5,7,3565,1.0000000000031546
5,7,3566,0.9999999999968672
5,7,3567,0.9999999999968866
5,7,3568,0.9999999999968866
5,7,3569,0.9999999999968866
5,7,3570,1.000000000019327
5,7,3571,0.9999999999993056
5,7,3572,0.9999999999999343
5,7,3573,0.9999999999999343
5,7,3574,0.9999999999999343
5,7,3575,1.0000000000149034
5,7,3576,1.0000000000087113
5,7,3577,1.0000000000087113
5,7,3578,1.0000000000087113
5,7,3579,1.0000000000087113
5,7,3580,1.0000000000091158
5,7,3581,1.0000000000012224
5,7,3582,1.0000000000012224
5,7,3583,1.0000000000012224
5,7,3584,1.0000000000012224
5,7,3585,0.9999999999941394
5,7,3586,0.9999999999835998
5,7,3587,0.9999999999835757
5,7,3588,0.9999999999835757
5,7,3589,0.9999999999835757
5,7,3590,1.0000000000037013
5,7,3591,0.9999999999968884
5,7,3592,0.9999999999968315
5,7,3593,0.9999999999968315
5,7,3594,0.9999999999968315
5,7,3595,1.000000000017654
5,7,3596,0.9999999999988306
5,7,3597,1.000000000000085
5,7,3598,1.000000000000085
5,7,3599,1.000000000000085
5,7,3600,1.0000000000149076
5,7,3601,1.0000000000083886
5,7,3602,1.0000000000084206
5,7,3603,1.0000000000084206
5,7,3604,1.0000000000084206
5,7,3605,1.0000000000084632
5,7,3606,1.0000000000015925
5,7,3607,1.0000000000016067
5,7,3608,1.0000000000016067
5,7,3609,1.0000000000016067
5,7,3610,0.9999999999938066
5,7,3611,0.9999999999839927
5,7,3612,0.9999999999840387
5,7,3613,0.9999999999840387
5,7,3614,0.9999999999840387
5,7,3615,1.0000000000040632
5,7,3616,0.9999999999969753
5,7,3617,0.9999999999968354
5,7,3618,0.9999999999968354
5,7,3619,0.9999999999968354
5,7,3620,1.000000000016135
5,7,3621,0.9999999999984359
5,7,3622,1.0000000000002107
5,7,3623,1.0000000000002107
5,7,3624,1.0000000000002107
5,7,3625,1.0000000000148925
5,7,3626,1.0000000000081373
5,7,3627,1.000000000008079
5,7,3628,1.000000000008079
5,7,3629,1.000000000008079
5,7,3630,1.0000000000077789
5,7,3631,1.0000000000018936
5,7,3632,1.000000000001934
5,7,3633,1.000000000001934
5,7,3634,1.000000000001934
5,7,3635,0.9999999999935517
5,7,3636,0.9999999999844422
5,7,3637,0.9999999999845531
5,7,3638,0.9999999999845531
5,7,3639,0.9999999999845531
5,7,3640,1.0000000000043547
5,7,3641,0.999999999997078
5,7,3642,0.999999999996845
5,7,3643,0.999999999996845
5,7,3644,0.999999999996845
5,7,3645,1.0000000000147322
5,7,3646,0.9999999999982785
5,7,3647,1.0000000000002507
5,7,3648,1.0000000000002507
5,7,3649,1.0000000000002507
5,7,3650,1.0000000000147027
5,7,3651,1.000000000007833
5,7,3652,1.0000000000077283
5,7,3653,1.0000000000077283
5,7,3654,1.0000000000077283
5,7,3655,1.0000000000071478
5,7,3656,1.000000000002167
5,7,3657,1.0000000000021934
5,7,3658,1.0000000000021934
5,7,3659,1.0000000000021934
5,7,3660,0.9999999999933266
5,7,3661,0.9999999999850915
5,7,3662,0.9999999999850893
5,7,3663,0.9999999999850893
5,7,3664,0.9999999999850893
5,7,3665,1.0000000000045246
5,7,3666,0.9999999999972123
5,7,3667,0.9999999999968955
5,7,3668,0.9999999999968955
5,7,3669,0.9999999999968955
5,7,3670,1.0000000000134062
5,7,3671,0.9999999999983594
5,7,3672,1.0000000000002112
5,7,3673,1.0000000000002112
5,7,3674,1.0000000000002112
5,7,3675,1.0000000000144373
5,7,3676,1.0000000000074456
5,7,3677,1.0000000000073936
5,7,3678,1.0000000000073936
5,7,3679,1.0000000000073936
5,7,3680,1.000000000006587
5,7,3681,1.0000000000023868
5,7,3682,1.0000000000024074
5,7,3683,1.0000000000024074
5,7,3684,1.0000000000024074
5,7,3685,0.9999999999931276
5,7,3686,0.999999999985812
5,7,3687,0.9999999999856998
5,7,3688,0.9999999999856998
5,7,3689,0.9999999999856998
5,7,3690,1.0000000000046956
5,7,3691,0.9999999999972257
5,7,3692,0.9999999999969577
5,7,3693,0.9999999999969577
5,7,3694,0.9999999999969577
5,7,3695,1.0000000000121676
5,7,3696,0.9999999999985891
5,7,3697,1.0000000000001361
5,7,3698,1.0000000000001361
5,7,3699,1.0000000000001361
5,7,3700,1.0000000000140525
5,7,3701,1.0000000000070464
5,7,3702,1.0000000000070564
5,7,3703,1.0000000000070564
5,7,3704,1.0000000000070564
5,7,3705,1.0000000000060227
5,7,3706,1.0000000000025449
5,7,3707,1.0000000000025688
5,7,3708,1.0000000000025688
5,7,3709,1.0000000000025688
5,7,3710,0.9999999999929767
5,7,3711,0.9999999999864654
5,7,3712,0.9999999999863944
5,7,3713,0.9999999999863944
5,7,3714,0.9999999999863944
5,7,3715,1.0000000000047644
5,7,3716,0.9999999999971955
5,7,3717,0.9999999999970784
5,7,3718,0.9999999999970784
5,7,3719,0.9999999999970784
5,7,3720,1.0000000000109608
5,7,3721,0.9999999999989583
5,7,3722,1.0000000000000184
5,7,3723,1.0000000000000184
5,7,3724,1.0000000000000184
5,7,3725,1.0000000000134817
5,7,3726,1.0000000000066909
5,7,3727,1.000000000006691
5,7,3728,1.000000000006691
5,7,3729,1.000000000006691
5,7,3730,1.0000000000055373
5,7,3731,1.0000000000026115
5,7,3732,1.0000000000026483
5,7,3733,1.0000000000026483
5,7,3734,1.0000000000026483
5,7,3735,0.9999999999928447
5,7,3736,0.9999999999871468
5,7,3737,0.9999999999871757
5,7,3738,0.9999999999871757
5,7,3739,0.9999999999871757
5,7,3740,1.000000000004685
5,7,3741,0.9999999999972627
5,7,3742,0.9999999999972141
5,7,3743,0.9999999999972141
5,7,3744,0.9999999999972141
5,7,3745,1.0000000000098637
5,7,3746,0.9999999999993404
5,7,3747,0.9999999999999033
5,7,3748,0.9999999999999033
5,7,3749,0.9999999999999033
5,7,3750,1.0000000000128417
5,7,3751,1.0000000000063538
5,7,3752,1.000000000006294
5,7,3753,1.000000000006294
5,7,3754,1.000000000006294
5,7,3755,1.0000000000051619
5,7,3756,1.0000000000026266
5,7,3757,1.0000000000026403
5,7,3758,1.0000000000026403
5,7,3759,1.0000000000026403
5,7,3760,0.999999999992787
5,7,3761,0.9999999999878828
5,7,3762,0.9999999999880073
5,7,3763,0.9999999999880073
5,7,3764,0.9999999999880073
5,7,3765,1.000000000004492
5,7,3766,0.9999999999973933
5,7,3767,0.999999999997381
5,7,3768,0.999999999997381
5,7,3769,0.999999999997381
5,7,3770,1.0000000000088185
5,7,3771,0.9999999999996696
5,7,3772,0.9999999999998227
5,7,3773,0.9999999999998227
5,7,3774,0.9999999999998227
5,7,3775,1.0000000000120204
5,7,3776,1.0000000000059415
5,7,3777,1.0000000000059197
5,7,3778,1.0000000000059197
5,7,3779,1.0000000000059197
5,7,3780,1.000000000004884
5,7,3781,1.0000000000025688
5,7,3782,1.0000000000025708
5,7,3783,1.0000000000025708
5,7,3784,1.0000000000025708
5,7,3785,0.9999999999928122
5,7,3786,0.9999999999887358
5,7,3787,0.9999999999888376
5,7,3788,0.9999999999888376
5,7,3789,0.9999999999888376
5,7,3790,1.0000000000041882
5,7,3791,0.9999999999976038
5,7,3792,0.9999999999975794
5,7,3793,0.9999999999975794
5,7,3794,0.9999999999975794
5,7,3795,1.000000000007825
5,7,3796,0.9999999999999458
5,7,3797,0.9999999999997392
5,7,3798,0.9999999999997392
5,7,3799,0.9999999999997392
5,7,3800,1.0000000000111124
5,7,3801,1.000000000005481
5,7,3802,1.000000000005529
5,7,3803,1.000000000005529
5,7,3804,1.000000000005529
5,7,3805,1.0000000000044893
5,7,3806,1.0000000000024942
5,7,3807,1.0000000000024982
5,7,3808,1.0000000000024982
5,7,3809,1.0000000000024982
5,7,3810,0.9999999999929157
5,7,3811,0.9999999999897415
5,7,3812,0.9999999999896745
5,7,3813,0.9999999999896745
5,7,3814,0.9999999999896745
5,7,3815,1.0000000000038705
5,7,3816,0.9999999999978271
5,7,3817,0.999999999997748
5,7,3818,0.999999999997748
5,7,3819,0.999999999997748
5,7,3820,1.0000000000069704
5,7,3821,1.0000000000000862
5,7,3822,0.9999999999997119
5,7,3823,0.9999999999997119
5,7,3824,0.9999999999997119
5,7,3825,1.000000000010102
5,7,3826,1.0000000000050935
5,7,3827,1.0000000000051172
5,7,3828,1.0000000000051172
5,7,3829,1.0000000000051172
5,7,3830,1.0000000000039064
5,7,3831,1.000000000002414
5,7,3832,1.0000000000023943
5,7,3833,1.0000000000023943
5,7,3834,1.0000000000023943
5,7,3835,0.999999999993138
5,7,3836,0.9999999999907113
5,7,3837,0.9999999999905435
5,7,3838,0.9999999999905435
5,7,3839,0.9999999999905435
5,7,3840,1.0000000000035338
5,7,3841,0.9999999999979936
5,7,3842,0.9999999999979688
5,7,3843,0.9999999999979688
5,7,3844,0.9999999999979688
5,7,3845,1.0000000000062967
5,7,3846,1.0000000000001252
5,7,3847,0.9999999999997135
5,7,3848,0.9999999999997135
5,7,3849,0.9999999999997135
5,7,3850,1.0000000000091027
5,7,3851,1.0000000000047329
5,7,3852,1.0000000000046672
5,7,3853,1.0000000000046672
5,7,3854,1.0000000000046672
5,7,3855,1.000000000003274
5,7,3856,1.0000000000022915
5,7,3857,1.0000000000022904
5,7,3858,1.0000000000022904
5,7,3859,1.0000000000022904
5,7,3860,0.9999999999934823
5,7,3861,0.9999999999915464
5,7,3862,0.9999999999914716
5,7,3863,0.9999999999914716
5,7,3864,0.9999999999914716
5,7,3865,1.0000000000031772
5,7,3866,0.9999999999981417
5,7,3867,0.9999999999981951
5,7,3868,0.9999999999981951
5,7,3869,0.9999999999981951
