衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
5,6,1831,1.0000000000018077
5,6,1832,1.0000000000018077
5,6,1833,1.0000000000045075
5,6,1834,1.0000000000043567
5,6,1835,0.9999999999942165
5,6,1836,0.9999999999942165
5,6,1837,0.9999999999942165
5,6,1838,1.0000000000005167
5,6,1839,1.000000000000317
5,6,1840,0.9999999999962659
5,6,1841,0.9999999999962659
5,6,1842,0.9999999999962659
5,6,1843,1.0000000000000202
5,6,1844,1.000000000000243
5,6,1845,0.9999999999946833
5,6,1846,0.9999999999946833
5,6,1847,0.9999999999946833
5,6,1848,1.000000000001585
5,6,1849,0.9999999999986701
5,6,1850,1.0000000000044549
5,6,1851,1.0000000000044549
5,6,1852,1.0000000000044549
5,6,1853,1.0000000000062454
5,6,1854,1.0000000000059657
5,6,1855,1.0000000000013922
5,6,1856,1.0000000000013922
5,6,1857,1.0000000000013922
5,6,1858,1.000000000003994
5,6,1859,1.0000000000041345
5,6,1860,0.999999999994815
5,6,1861,0.999999999994815
5,6,1862,0.999999999994815
5,6,1863,1.0000000000005076
5,6,1864,1.0000000000003595
5,6,1865,0.9999999999966822
5,6,1866,0.9999999999966822
5,6,1867,0.9999999999966822
5,6,1868,1.0000000000000102
5,6,1869,1.000000000000289
5,6,1870,0.9999999999954525
5,6,1871,0.9999999999954525
5,6,1872,0.9999999999954525
5,6,1873,1.000000000001524
5,6,1874,0.9999999999987522
5,6,1875,1.000000000003953
5,6,1876,1.000000000003953
5,6,1877,1.000000000003953
5,6,1878,1.0000000000052276
5,6,1879,1.0000000000050806
5,6,1880,1.0000000000010163
5,6,1881,1.0000000000010163
5,6,1882,1.0000000000010163
5,6,1883,1.0000000000035756
5,6,1884,1.0000000000038642
5,6,1885,0.9999999999953894
5,6,1886,0.9999999999953894
5,6,1887,0.9999999999953894
5,6,1888,1.0000000000004472
5,6,1889,1.0000000000003568
5,6,1890,0.9999999999971326
5,6,1891,0.9999999999971326
5,6,1892,0.9999999999971326
5,6,1893,1.0000000000000253
5,6,1894,1.0000000000003904
5,6,1895,0.9999999999962252
5,6,1896,0.9999999999962252
5,6,1897,0.9999999999962252
5,6,1898,1.0000000000013842
5,6,1899,0.9999999999988709
5,6,1900,1.0000000000034195
5,6,1901,1.0000000000034195
5,6,1902,1.0000000000034195
5,6,1903,1.0000000000042704
5,6,1904,1.0000000000042688
5,6,1905,1.0000000000006994
5,6,1906,1.0000000000006994
5,6,1907,1.0000000000006994
5,6,1908,1.0000000000032232
5,6,1909,1.0000000000034575
5,6,1910,0.9999999999960454
5,6,1911,0.9999999999960454
5,6,1912,0.9999999999960454
5,6,1913,1.0000000000002853
5,6,1914,1.0000000000002809
5,6,1915,0.9999999999975878
5,6,1916,0.9999999999975878
5,6,1917,0.9999999999975878
5,6,1918,0.9999999999999887
5,6,1919,1.0000000000004816
5,6,1920,0.9999999999969558
5,6,1921,0.9999999999969558
5,6,1922,0.9999999999969558
5,6,1923,1.0000000000011908
5,6,1924,0.9999999999990457
5,6,1925,1.0000000000028622
5,6,1926,1.0000000000028622
5,6,1927,1.0000000000028622
5,6,1928,1.000000000003346
5,6,1929,1.0000000000035185
5,6,1930,1.0000000000003921
5,6,1931,1.0000000000003921
5,6,1932,1.0000000000003921
5,6,1933,1.0000000000028462
5,6,1934,1.0000000000028955
5,6,1935,0.9999999999967685
5,6,1936,0.9999999999967685
5,6,1937,0.9999999999967685
5,6,1938,1.0000000000001237
5,6,1939,1.000000000000148
5,6,1940,0.9999999999980149
5,6,1941,0.9999999999980149
5,6,1942,0.9999999999980149
5,6,1943,0.9999999999999147
5,6,1944,1.000000000000511
5,6,1945,0.9999999999976151
5,6,1946,0.9999999999976151
5,6,1947,0.9999999999976151
5,6,1948,1.0000000000009635
5,6,1949,0.999999999999241
5,6,1950,1.000000000002269
5,6,1951,1.000000000002269
5,6,1952,1.000000000002269
5,6,1953,1.0000000000024873
5,6,1954,1.0000000000027751
5,6,1955,1.0000000000001898
5,6,1956,1.0000000000001898
5,6,1957,1.0000000000001898
5,6,1958,1.0000000000024336
5,6,1959,1.0000000000022147
5,6,1960,0.9999999999974934
5,6,1961,0.9999999999974934
5,6,1962,0.9999999999974934
5,6,1963,1.0000000000000067
5,6,1964,1.0000000000000395
5,6,1965,0.9999999999984382
5,6,1966,0.9999999999984382
5,6,1967,0.9999999999984382
5,6,1968,0.9999999999998402
5,6,1969,1.0000000000004665
5,6,1970,0.9999999999982015
5,6,1971,0.9999999999982015
5,6,1972,0.9999999999982015
5,6,1973,1.0000000000006954
5,6,1974,0.9999999999994135
5,6,1975,1.0000000000016664
5,6,1976,1.0000000000016664
5,6,1977,1.0000000000016664
5,6,1978,1.000000000001722
5,6,1979,1.0000000000020337
5,6,1980,1.000000000000041
5,6,1981,1.000000000000041
5,6,1982,1.000000000000041
5,6,1983,1.0000000000019291
5,6,1984,1.0000000000015554
5,6,1985,0.9999999999981682
5,6,1986,0.9999999999981682
5,6,1987,0.9999999999981682
5,6,1988,0.9999999999999668
5,6,1989,1.0000000000000173
5,6,1990,0.9999999999988761
5,6,1991,0.9999999999988761
5,6,1992,0.9999999999988761
5,6,1993,0.9999999999998151
5,6,1994,1.0000000000003944
5,6,1995,0.9999999999987695
5,6,1996,0.9999999999987695
5,6,1997,0.9999999999987695
5,6,1998,1.0000000000003835
5,6,1999,0.9999999999995813
5,6,2000,1.0000000000010862
5,6,2001,1.0000000000010862
5,6,2002,1.0000000000010862
5,6,2003,1.0000000000010425
5,6,2004,1.0000000000013263
5,6,2005,0.9999999999999962
5,6,2006,0.9999999999999962
5,6,2007,0.9999999999999962
5,6,2008,1.000000000001335
5,6,2009,1.0000000000009341
5,6,2010,0.9999999999988175
5,6,2011,0.9999999999988175
5,6,2012,0.9999999999988175
5,6,2013,0.9999999999999927
5,6,2014,1.0000000000000198
5,6,2015,0.9999999999992905
5,6,2016,0.9999999999992905
5,6,2017,0.9999999999992905
5,6,2018,0.9999999999998552
5,6,2019,1.0000000000002744
5,6,2020,0.9999999999992709
5,6,2021,0.9999999999992709
5,6,2022,0.9999999999992709
5,6,2023,1.0000000000001448
5,6,2024,0.9999999999997866
5,6,2025,1.0000000000005203
5,6,2026,1.0000000000005203
5,6,2027,1.0000000000005203
5,6,2028,1.0000000000004912
5,6,2029,1.000000000000629
5,6,2030,1.0
5,6,2031,1.0
5,6,2032,1.0
5,6,2033,1.0000000000006632
5,6,2034,1.0000000000004223
5,6,2035,0.9999999999994259
5,6,2036,0.9999999999994259
5,6,2037,0.9999999999994259
5,6,2038,1.0000000000000142
5,6,2039,1.0000000000000207
5,6,2040,0.9999999999996756
5,6,2041,0.9999999999996756
5,6,2042,0.9999999999996756
5,6,2043,0.9999999999999237
5,6,2044,1.0000000000001346
5,6,2045,0.9999999999996964
5,6,2046,0.9999999999996964
5,6,2047,0.9999999999996964
5,6,2048,1.0000000000000666
5,7,0,1.7613324674979424e-16
5,7,1,1.7613324674979424e-16
5,7,2,1.7613324674979424e-16
5,7,3,2.264433863402494e-16
5,7,4,6.382257661244374e-17
5,7,5,8.137732885987314e-18
5,7,6,8.137732885987314e-18
5,7,7,8.137732885987314e-18
5,7,8,1.3890656250465182e-15
5,7,9,-8.648547417665471e-18
5,7,10,-3.488238346872895e-16
5,7,11,-3.488238346872895e-16
5,7,12,-3.488238346872895e-16
5,7,13,7.541310278488383e-16
5,7,14,2.0220093726476566e-16
5,7,15,-1.0413288104278893e-15
5,7,16,-1.0413288104278893e-15
5,7,17,-1.0413288104278893e-15
5,7,18,5.238859967952082e-16
5,7,19,1.8798214798964277e-16
5,7,20,3.35164644586087e-15
5,7,21,3.35164644586087e-15
5,7,22,3.35164644586087e-15
5,7,23,-2.3697921897593542e-15
5,7,24,-9.791906337173022e-16
5,7,25,-1.8987504061029519e-16
5,7,26,-1.8987504061029519e-16
5,7,27,-1.8987504061029519e-16
5,7,28,8.812062151753668e-15
5,7,29,3.069305214172904e-15
5,7,30,1.4981693191429357e-15
5,7,31,1.4981693191429357e-15
5,7,32,1.4981693191429357e-15
5,7,33,-5.876311687540927e-17
5,7,34,1.5555857863454236e-15
5,7,35,3.789969015974705e-15
5,7,36,3.789969015974705e-15
5,7,37,3.789969015974705e-15
5,7,38,-3.825079396434556e-15
5,7,39,-5.829652895765049e-15
5,7,40,-7.085935440404215e-14
5,7,41,-7.085935440404215e-14
5,7,42,-7.085935440404215e-14
5,7,43,3.703591730115974e-13
5,7,44,2.802357413453232e-13
5,7,45,-5.771165652289812e-13
5,7,46,-5.771165652289812e-13
5,7,47,-5.771165652289812e-13
5,7,48,6.776042160517536e-13
5,7,49,4.794803135041445e-13
5,7,50,-1.4625206381701464e-14
5,7,51,-1.4625206381701464e-14
5,7,52,-1.4625206381701464e-14
5,7,53,1.67208742830795e-14
5,7,54,-4.4780877882636325e-15
5,7,55,1.9428352525965494e-15
5,7,56,1.9428352525965494e-15
5,7,57,1.9428352525965494e-15
5,7,58,-1.3459578823309584e-15
5,7,59,1.4278652772894007e-15
5,7,60,-5.2746972587269205e-15
5,7,61,-5.2746972587269205e-15
5,7,62,-5.2746972587269205e-15
5,7,63,7.041539365118525e-15
5,7,64,8.802864701844388e-15
5,7,65,-5.677028763351271e-16
5,7,66,-5.677028763351271e-16
5,7,67,-5.677028763351271e-16
5,7,68,-6.0616683187131076e-15
5,7,69,6.179824407253382e-15
5,7,70,0.4817953822567496
5,7,71,0.4817953822567496
5,7,72,0.4817953822567496
5,7,73,0.48179538226707563
5,7,74,0.48179538226739155
5,7,75,0.5361499193718668
5,7,76,0.5361499193718668
5,7,77,0.5361499193718668
5,7,78,0.5361499193768056
5,7,79,0.5361499193767433
5,7,80,0.577324564984705
5,7,81,0.577324564984705
5,7,82,0.577324564984705
5,7,83,0.5773245649971164
5,7,84,0.5773245649974408
5,7,85,0.6424563836998166
5,7,86,0.6424563836998166
5,7,87,0.6424563836998166
5,7,88,0.642456383705738
5,7,89,0.6424563837057389
5,7,90,0.6746831939836033
5,7,91,0.6746831939836033
5,7,92,0.6746831939836033
5,7,93,0.6746831940038898
5,7,94,0.6746831940039849
5,7,95,0.6917950350075446
5,7,96,0.6917950350075446
5,7,97,0.6917950350075446
5,7,98,0.6917950350225223
5,7,99,0.6917950350226741
5,7,100,0.7570661501889154
5,7,101,0.7570661501889154
5,7,102,0.7570661501889154
5,7,103,0.7570661501957288
5,7,104,0.7570661501957936
5,7,105,0.7808349613160381
5,7,106,0.7808349613160381
5,7,107,0.7808349613160381
5,7,108,0.7808349613332064
5,7,109,0.7808349613331526
5,7,110,0.7931498410158802
5,7,111,0.7931498410158802
5,7,112,0.7931498410158802
5,7,113,0.7931498410398371
5,7,114,0.7931498410399084
5,7,115,0.8119275950149306
5,7,116,0.8119275950149306
5,7,117,0.8119275950149306
5,7,118,0.8119275950327874
5,7,119,0.8119275950327518
5,7,120,0.8619423683579676
5,7,121,0.8619423683579676
5,7,122,0.8619423683579676
5,7,123,0.8619423683771178
5,7,124,0.8619423683764142
5,7,125,0.8929592355858149
5,7,126,0.8929592355858149
5,7,127,0.8929592355858149
5,7,128,0.8929592355939141
5,7,129,0.8929592355940122
5,7,130,0.905041266822109
5,7,131,0.905041266822109
5,7,132,0.905041266822109
5,7,133,0.9050412668419934
5,7,134,0.9050412668420108
5,7,135,0.9163439499681953
5,7,136,0.9163439499681953
5,7,137,0.9163439499681953
5,7,138,0.916343949996623
5,7,139,0.9163439499966534
5,7,140,0.9240130811015103
5,7,141,0.9240130811015103
5,7,142,0.9240130811015103
5,7,143,0.9240130811215683
5,7,144,0.9240130811214371
5,7,145,0.9384521365771884
5,7,146,0.9384521365771884
5,7,147,0.9384521365771884
5,7,148,0.9384521365980587
5,7,149,0.9384521365972043
5,7,150,0.9517415992820095
5,7,151,0.9517415992820095
5,7,152,0.9517415992820095
5,7,153,0.9517415992904268
5,7,154,0.9517415992904417
5,7,155,0.9577098779995301
5,7,156,0.9577098779995301
5,7,157,0.9577098779995301
5,7,158,0.9577098780207939
5,7,159,0.9577098780208368
5,7,160,0.9614207964376121
5,7,161,0.9614207964376121
5,7,162,0.9614207964376121
5,7,163,0.9614207964687014
5,7,164,0.9614207964686522
5,7,165,0.9655198066159372
5,7,166,0.9655198066159372
5,7,167,0.9655198066159372
5,7,168,0.9655198066365429
5,7,169,0.9655198066364193
5,7,170,0.9731044937446524
5,7,171,0.9731044937446524
5,7,172,0.9731044937446524
5,7,173,0.973104493766473
5,7,174,0.9731044937655936
5,7,175,0.9789458426620294
5,7,176,0.9789458426620294
5,7,177,0.9789458426620294
5,7,178,0.978945842670842
5,7,179,0.9789458426707517
5,7,180,0.9814327931759936
5,7,181,0.9814327931759936
5,7,182,0.9814327931759936
5,7,183,0.9814327931978447
5,7,184,0.9814327931978094
5,7,185,0.9832981647073167
5,7,186,0.9832981647073167
5,7,187,0.9832981647073167
5,7,188,0.9832981647394612
5,7,189,0.9832981647393512
5,7,190,0.9849226285171876
5,7,191,0.9849226285171876
5,7,192,0.9849226285171876
5,7,193,0.9849226285380495
5,7,194,0.9849226285380245
5,7,195,0.9881533298796333
5,7,196,0.9881533298796333
5,7,197,0.9881533298796333
5,7,198,0.988153329901693
5,7,199,0.9881533299009084
5,7,200,0.9906650200685474
5,7,201,0.9906650200685474
5,7,202,0.9906650200685474
5,7,203,0.9906650200775893
5,7,204,0.9906650200775355
5,7,205,0.9918321568815884
5,7,206,0.9918321568815884
5,7,207,0.9918321568815884
5,7,208,0.9918321569036523
5,7,209,0.9918321569035898
5,7,210,0.9926215663273371
5,7,211,0.9926215663273371
5,7,212,0.9926215663273371
5,7,213,0.9926215663598876
5,7,214,0.9926215663597834
5,7,215,0.9933865224347875
5,7,216,0.9933865224347875
5,7,217,0.9933865224347875
5,7,218,0.9933865224556769
5,7,219,0.9933865224558636
5,7,220,0.9947914116275196
5,7,221,0.9947914116275196
5,7,222,0.9947914116275196
5,7,223,0.9947914116495866
5,7,224,0.9947914116489494
5,7,225,0.9959015648358308
5,7,226,0.9959015648358308
5,7,227,0.9959015648358308
5,7,228,0.995901564845053
5,7,229,0.9959015648451186
5,7,230,0.9963987836863643
5,7,231,0.9963987836863643
5,7,232,0.9963987836863643
5,7,233,0.9963987837083685
5,7,234,0.9963987837083772
5,7,235,0.9967457392360431
5,7,236,0.9967457392360431
5,7,237,0.9967457392360431
5,7,238,0.996745739268658
5,7,239,0.9967457392686191
5,7,240,0.9970724906022687
5,7,241,0.9970724906022687
5,7,242,0.9970724906022687
5,7,243,0.997072490623158
5,7,244,0.9970724906235283
5,7,245,0.997704563807044
5,7,246,0.997704563807044
5,7,247,0.997704563807044
5,7,248,0.9977045638290138
5,7,249,0.9977045638285276
5,7,250,0.998191103075776
5,7,251,0.998191103075776
5,7,252,0.998191103075776
5,7,253,0.9981911030851993
5,7,254,0.9981911030852861
5,7,255,0.9984144710641989
5,7,256,0.9984144710641989
5,7,257,0.9984144710641989
5,7,258,0.9984144710860241
5,7,259,0.9984144710860751
5,7,260,0.9985690147236437
5,7,261,0.9985690147236437
5,7,262,0.9985690147236437
5,7,263,0.9985690147561221
5,7,264,0.998569014756164
5,7,265,0.9987145852429827
5,7,266,0.9987145852429827
5,7,267,0.9987145852429827
5,7,268,0.9987145852639692
5,7,269,0.9987145852643045
5,7,270,0.9989884849478804
5,7,271,0.9989884849478804
5,7,272,0.9989884849478804
5,7,273,0.99898848496971
5,7,274,0.99898848496937
5,7,275,0.9992031666786227
5,7,276,0.9992031666786227
5,7,277,0.9992031666786227
5,7,278,0.9992031666882679
5,7,279,0.9992031666883511
5,7,280,0.9993008042990572
5,7,281,0.9993008042990572
5,7,282,0.9993008042990572
5,7,283,0.9993008043206681
5,7,284,0.9993008043207183
5,7,285,0.999368178733482
5,7,286,0.999368178733482
5,7,287,0.999368178733482
5,7,288,0.9993681787656896
5,7,289,0.9993681787657849
5,7,290,0.9994321708789564
5,7,291,0.9994321708789564
5,7,292,0.9994321708789564
5,7,293,0.9994321709001256
5,7,294,0.9994321709002398
5,7,295,0.9995541528214354
5,7,296,0.9995541528214354
5,7,297,0.9995541528214354
5,7,298,0.9995541528431342
5,7,299,0.9995541528429132
5,7,300,0.9996487366439339
5,7,301,0.9996487366439339
5,7,302,0.9996487366439339
5,7,303,0.9996487366537481
5,7,304,0.999648736653831
5,7,305,0.9996918914655255
5,7,306,0.9996918914655255
5,7,307,0.9996918914655255
5,7,308,0.999691891486991
5,7,309,0.9996918914869579
5,7,310,0.9997218000766852
5,7,311,0.9997218000766852
5,7,312,0.9997218000766852
5,7,313,0.9997218001085381
5,7,314,0.9997218001086308
5,7,315,0.9997499771141469
5,7,316,0.9997499771141469
5,7,317,0.9997499771141469
5,7,318,0.9997499771355252
5,7,319,0.9997499771353932
5,7,320,0.9998034601889958
5,7,321,0.9998034601889958
5,7,322,0.9998034601889958
5,7,323,0.9998034602105189
5,7,324,0.9998034602104293
5,7,325,0.9998451526620554
5,7,326,0.9998451526620554
5,7,327,0.9998451526620554
5,7,328,0.9998451526721098
5,7,329,0.9998451526720912
5,7,330,0.9998641666838617
5,7,331,0.9998641666838617
5,7,332,0.9998641666838617
5,7,333,0.9998641667051967
5,7,334,0.9998641667051031
5,7,335,0.999877299033834
5,7,336,0.999877299033834
5,7,337,0.999877299033834
5,7,338,0.9998772990652615
5,7,339,0.9998772990652803
5,7,340,0.9998897375851042
5,7,341,0.9998897375851042
5,7,342,0.9998897375851042
5,7,343,0.9998897376066072
5,7,344,0.9998897376063784
5,7,345,0.9999133668861471
5,7,346,0.9999133668861471
5,7,347,0.9999133668861471
5,7,348,0.9999133669074822
5,7,349,0.9999133669075335
5,7,350,0.9999317483190149
5,7,351,0.9999317483190149
5,7,352,0.9999317483190149
5,7,353,0.9999317483292758
5,7,354,0.9999317483291663
5,7,355,0.9999401264148597
5,7,356,0.9999401264148597
5,7,357,0.9999401264148597
5,7,358,0.9999401264360566
5,7,359,0.9999401264360434
5,7,360,0.9999459255532499
5,7,361,0.9999459255532499
5,7,362,0.9999459255532499
5,7,363,0.9999459255841647
5,7,364,0.9999459255841081
5,7,365,0.9999514018177855
5,7,366,0.9999514018177855
5,7,367,0.9999514018177855
5,7,368,0.9999514018392905
5,7,369,0.9999514018391696
5,7,370,0.9999618102456654
5,7,371,0.9999618102456654
5,7,372,0.9999618102456654
5,7,373,0.9999618102667897
5,7,374,0.9999618102669747
5,7,375,0.9999699120549518
5,7,376,0.9999699120549518
5,7,377,0.9999699120549518
5,7,378,0.9999699120653766
5,7,379,0.9999699120652817
5,7,380,0.9999736069025208
5,7,381,0.9999736069025208
5,7,382,0.9999736069025208
5,7,383,0.9999736069236277
5,7,384,0.9999736069236752
5,7,385,0.9999761615958003
5,7,386,0.9999761615958003
5,7,387,0.9999761615958003
5,7,388,0.9999761616261208
5,7,389,0.9999761616260284
5,7,390,0.9999785773470641
5,7,391,0.9999785773470641
5,7,392,0.9999785773470641
5,7,393,0.9999785773686027
5,7,394,0.999978577368526
5,7,395,0.9999831658154834
5,7,396,0.9999831658154834
5,7,397,0.9999831658154834
5,7,398,0.9999831658363638
5,7,399,0.9999831658367404
5,7,400,0.9999867374903789
5,7,401,0.9999867374903789
5,7,402,0.9999867374903789
5,7,403,0.9999867375009589
5,7,404,0.9999867375009033
5,7,405,0.9999883656424335
5,7,406,0.9999883656424335
5,7,407,0.9999883656424335
5,7,408,0.9999883656635048
5,7,409,0.9999883656635256
5,7,410,0.9999894919131613
5,7,411,0.9999894919131613
5,7,412,0.9999894919131613
5,7,413,0.9999894919428198
5,7,414,0.9999894919427404
5,7,415,0.9999905563954786
5,7,416,0.9999905563954786
5,7,417,0.9999905563954786
5,7,418,0.9999905564170312
5,7,419,0.999990556416964
5,7,420,0.9999925792768596
5,7,421,0.9999925792768596
5,7,422,0.9999925792768596
5,7,423,0.9999925792974687
5,7,424,0.9999925792980217
5,7,425,0.9999941536406325
5,7,426,0.9999941536406325
5,7,427,0.9999941536406325
5,7,428,0.9999941536513528
5,7,429,0.9999941536514053
5,7,430,0.9999948714994081
5,7,431,0.9999948714994081
5,7,432,0.9999948714994081
5,7,433,0.9999948715203708
5,7,434,0.9999948715203505
5,7,435,0.9999953679954362
5,7,436,0.9999953679954362
5,7,437,0.9999953679954362
5,7,438,0.9999953680243829
5,7,439,0.9999953680243595
5,7,440,0.9999958373044812
5,7,441,0.9999958373044812
5,7,442,0.9999958373044812
5,7,443,0.9999958373259761
5,7,444,0.9999958373260598
5,7,445,0.9999967288756649
5,7,446,0.9999967288756649
5,7,447,0.9999967288756649
5,7,448,0.9999967288960229
5,7,449,0.9999967288967495
5,7,450,0.9999974228852734
5,7,451,0.9999974228852734
5,7,452,0.9999974228852734
5,7,453,0.9999974228961432
5,7,454,0.9999974228962997
5,7,455,0.9999977393005755
5,7,456,0.9999977393005755
5,7,457,0.9999977393005755
5,7,458,0.9999977393213111
5,7,459,0.9999977393213175
5,7,460,0.9999979581399405
5,7,461,0.9999979581399405
5,7,462,0.9999979581399405
5,7,463,0.9999979581681826
5,7,464,0.9999979581682291
5,7,465,0.9999981650061479
5,7,466,0.9999981650061479
5,7,467,0.9999981650061479
5,7,468,0.9999981650275563
5,7,469,0.9999981650277727
5,7,470,0.9999985580482068
5,7,471,0.9999985580482068
5,7,472,0.9999985580482068
5,7,473,0.9999985580682681
5,7,474,0.9999985580691825
5,7,475,0.9999988639731414
5,7,476,0.9999988639731414
5,7,477,0.9999988639731414
5,7,478,0.9999988639842491
5,7,479,0.9999988639843391
5,7,480,0.9999990034663496
5,7,481,0.9999990034663496
5,7,482,0.9999990034663496
5,7,483,0.999999003486755
5,7,484,0.9999990034868338
5,7,485,0.9999990999375257
5,7,486,0.9999990999375257
5,7,487,0.9999990999375257
5,7,488,0.9999990999650954
5,7,489,0.9999990999651842
5,7,490,0.9999991911269215
5,7,491,0.9999991911269215
5,7,492,0.9999991911269215
5,7,493,0.9999991911483829
5,7,494,0.9999991911484569
5,7,495,0.9999993643645173
5,7,496,0.9999993643645173
5,7,497,0.9999993643645173
5,7,498,0.9999993643843141
5,7,499,0.9999993643853826
5,7,500,0.9999994992202399
5,7,501,0.9999994992202399
5,7,502,0.9999994992202399
5,7,503,0.9999994992316572
5,7,504,0.9999994992315542
5,7,505,0.9999995607183751
5,7,506,0.9999995607183751
5,7,507,0.9999995607183751
5,7,508,0.9999995607384098
5,7,509,0.9999995607384448
5,7,510,0.9999996032405976
5,7,511,0.9999996032405976
5,7,512,0.9999996032405976
5,7,513,0.9999996032675639
5,7,514,0.9999996032676703
5,7,515,0.9999996434384223
5,7,516,0.9999996434384223
5,7,517,0.9999996434384223
5,7,518,0.9999996434600246
5,7,519,0.9999996434597579
5,7,520,0.9999997197962134
5,7,521,0.9999997197962134
5,7,522,0.9999997197962134
5,7,523,0.9999997198156854
5,7,524,0.9999997198169431
5,7,525,0.9999997792427938
5,7,526,0.9999997792427938
5,7,527,0.9999997792427938
5,7,528,0.9999997792544342
5,7,529,0.9999997792542423
5,7,530,0.999999806360751
5,7,531,0.999999806360751
5,7,532,0.999999806360751
5,7,533,0.9999998063803737
5,7,534,0.9999998063803409
5,7,535,0.9999998251041015
5,7,536,0.9999998251041015
5,7,537,0.9999998251041015
5,7,538,0.9999998251305441
5,7,539,0.9999998251306061
5,7,540,0.9999998428235862
5,7,541,0.9999998428235862
5,7,542,0.9999998428235862
5,7,543,0.9999998428452516
5,7,544,0.9999998428448065
5,7,545,0.9999998764736834
5,7,546,0.9999998764736834
5,7,547,0.9999998764736834
5,7,548,0.9999998764927956
5,7,549,0.9999998764942608
5,7,550,0.9999999026789802
5,7,551,0.9999999026789802
5,7,552,0.9999999026789802
5,7,553,0.9999999026907406
5,7,554,0.9999999026906002
5,7,555,0.9999999146418826
5,7,556,0.9999999146418826
5,7,557,0.9999999146418826
5,7,558,0.9999999146610647
5,7,559,0.9999999146610336
5,7,560,0.9999999229030909
5,7,561,0.9999999229030909
5,7,562,0.9999999229030909
5,7,563,0.999999922929095
5,7,564,0.99999992292906
5,7,565,0.9999999307139357
5,7,566,0.9999999307139357
5,7,567,0.9999999307139357
5,7,568,0.9999999307355313
5,7,569,0.9999999307351919
5,7,570,0.9999999455387467
5,7,571,0.9999999455387467
5,7,572,0.9999999455387467
5,7,573,0.9999999455574521
5,7,574,0.9999999455590963
5,7,575,0.9999999570907754
5,7,576,0.9999999570907754
5,7,577,0.9999999570907754
5,7,578,0.9999999571025496
5,7,579,0.9999999571025482
5,7,580,0.9999999623731071
5,7,581,0.9999999623731071
5,7,582,0.9999999623731071
5,7,583,0.9999999623918325
5,7,584,0.9999999623918416
5,7,585,0.9999999660140231
5,7,586,0.9999999660140231
5,7,587,0.9999999660140231
5,7,588,0.9999999660396384
5,7,589,0.9999999660395467
5,7,590,0.9999999694567702
5,7,591,0.9999999694567702
5,7,592,0.9999999694567702
5,7,593,0.999999969478267
5,7,594,0.999999969478097
5,7,595,0.9999999759834384
5,7,596,0.9999999759834384
5,7,597,0.9999999759834384
5,7,598,0.9999999760017019
5,7,599,0.9999999760035142
5,7,600,0.9999999810759479
5,7,601,0.9999999810759479
5,7,602,0.9999999810759479
5,7,603,0.9999999810876956
5,7,604,0.9999999810878099
5,7,605,0.9999999834133929
5,7,606,0.9999999834133929
5,7,607,0.9999999834133929
5,7,608,0.9999999834316041
5,7,609,0.9999999834316837
5,7,610,0.999999985017866
5,7,611,0.999999985017866
5,7,612,0.999999985017866
5,7,613,0.9999999850430957
5,7,614,0.999999985043009
5,7,615,0.9999999865349015
5,7,616,0.9999999865349015
5,7,617,0.9999999865349015
5,7,618,0.9999999865563827
5,7,619,0.999999986556305
5,7,620,0.9999999894039686
5,7,621,0.9999999894039686
5,7,622,0.9999999894039686
5,7,623,0.9999999894218016
5,7,624,0.9999999894236888
5,7,625,0.9999999916488193
5,7,626,0.9999999916488193
5,7,627,0.9999999916488193
5,7,628,0.9999999916605887
5,7,629,0.9999999916606245
5,7,630,0.9999999926880591
5,7,631,0.9999999926880591
5,7,632,0.9999999926880591
5,7,633,0.9999999927057619
5,7,634,0.9999999927058464
5,7,635,0.9999999933951003
5,7,636,0.9999999933951003
5,7,637,0.9999999933951003
5,7,638,0.9999999934199666
5,7,639,0.9999999934199575
5,7,640,0.9999999940630346
5,7,641,0.9999999940630346
5,7,642,0.9999999940630346
5,7,643,0.9999999940845304
5,7,644,0.999999994084495
5,7,645,0.9999999953200985
5,7,646,0.9999999953200985
5,7,647,0.9999999953200985
5,7,648,0.9999999953375452
5,7,649,0.9999999953393575
5,7,650,0.999999996309464
5,7,651,0.999999996309464
5,7,652,0.999999996309464
5,7,653,0.9999999963212167
5,7,654,0.9999999963210949
5,7,655,0.9999999967763507
5,7,656,0.9999999967763507
5,7,657,0.9999999967763507
5,7,658,0.999999996793539
5,7,659,0.9999999967935388
5,7,660,0.9999999970880109
5,7,661,0.9999999970880109
5,7,662,0.9999999970880109
5,7,663,0.9999999971125397
5,7,664,0.9999999971126171
5,7,665,0.999999997381437
5,7,666,0.999999997381437
5,7,667,0.999999997381437
5,7,668,0.9999999974029921
5,7,669,0.9999999974029709
5,7,670,0.999999997928236
5,7,671,0.999999997928236
5,7,672,0.999999997928236
5,7,673,0.9999999979453306
5,7,674,0.9999999979469771
5,7,675,0.9999999983639203
5,7,676,0.9999999983639203
5,7,677,0.9999999983639203
5,7,678,0.9999999983755893
5,7,679,0.9999999983754735
5,7,680,0.9999999985784911
5,7,681,0.9999999985784911
5,7,682,0.9999999985784911
5,7,683,0.9999999985950383
5,7,684,0.9999999985950311
5,7,685,0.9999999987160415
5,7,686,0.9999999987160415
5,7,687,0.9999999987160415
5,7,688,0.9999999987402719
5,7,689,0.9999999987404152
5,7,690,0.9999999988441391
